phase,op_name,amode,mmode,K,a,b,exact_result,approx_result,error
1,             ADD,0,0,0,78,0,78,78,0
1,             ADD,0,0,0,78,13,91,91,0
1,             ADD,0,0,0,78,26,104,104,0
1,             ADD,0,0,0,78,39,117,117,0
1,             ADD,0,0,0,78,52,130,130,0
1,             ADD,0,0,0,78,65,143,143,0
1,             ADD,0,0,0,78,78,156,156,0
1,             ADD,0,0,0,78,91,169,169,0
1,             ADD,0,0,0,78,104,182,182,0
1,             ADD,0,0,0,78,117,195,195,0
1,             ADD,0,0,0,78,130,208,208,0
1,             ADD,0,0,0,78,143,221,221,0
1,             ADD,0,0,0,78,156,234,234,0
1,             ADD,0,0,0,78,169,247,247,0
1,             ADD,0,0,0,78,182,4,4,0
1,             ADD,0,0,0,78,195,17,17,0
1,             ADD,0,0,0,78,208,30,30,0
1,             ADD,0,0,0,78,221,43,43,0
1,             ADD,0,0,0,78,234,56,56,0
1,             ADD,0,0,0,78,247,69,69,0
1,             ADD,0,0,0,91,0,91,91,0
1,             ADD,0,0,0,91,13,104,104,0
1,             ADD,0,0,0,91,26,117,117,0
1,             ADD,0,0,0,91,39,130,130,0
1,             ADD,0,0,0,91,52,143,143,0
1,             ADD,0,0,0,91,65,156,156,0
1,             ADD,0,0,0,91,78,169,169,0
1,             ADD,0,0,0,91,91,182,182,0
1,             ADD,0,0,0,91,104,195,195,0
1,             ADD,0,0,0,91,117,208,208,0
1,             ADD,0,0,0,91,130,221,221,0
1,             ADD,0,0,0,91,143,234,234,0
1,             ADD,0,0,0,91,156,247,247,0
1,             ADD,0,0,0,91,169,4,4,0
1,             ADD,0,0,0,91,182,17,17,0
1,             ADD,0,0,0,91,195,30,30,0
1,             ADD,0,0,0,91,208,43,43,0
1,             ADD,0,0,0,91,221,56,56,0
1,             ADD,0,0,0,91,234,69,69,0
1,             ADD,0,0,0,91,247,82,82,0
1,             ADD,0,0,0,104,0,104,104,0
1,             ADD,0,0,0,104,13,117,117,0
1,             ADD,0,0,0,104,26,130,130,0
1,             ADD,0,0,0,104,39,143,143,0
1,             ADD,0,0,0,104,52,156,156,0
1,             ADD,0,0,0,104,65,169,169,0
1,             ADD,0,0,0,104,78,182,182,0
1,             ADD,0,0,0,104,91,195,195,0
1,             ADD,0,0,0,104,104,208,208,0
1,             ADD,0,0,0,104,117,221,221,0
1,             ADD,0,0,0,104,130,234,234,0
1,             ADD,0,0,0,104,143,247,247,0
1,             ADD,0,0,0,104,156,4,4,0
1,             ADD,0,0,0,104,169,17,17,0
1,             ADD,0,0,0,104,182,30,30,0
1,             ADD,0,0,0,104,195,43,43,0
1,             ADD,0,0,0,104,208,56,56,0
1,             ADD,0,0,0,104,221,69,69,0
1,             ADD,0,0,0,104,234,82,82,0
1,             ADD,0,0,0,104,247,95,95,0
1,             ADD,0,0,0,117,0,117,117,0
1,             ADD,0,0,0,117,13,130,130,0
1,             ADD,0,0,0,117,26,143,143,0
1,             ADD,0,0,0,117,39,156,156,0
1,             ADD,0,0,0,117,52,169,169,0
1,             ADD,0,0,0,117,65,182,182,0
1,             ADD,0,0,0,117,78,195,195,0
1,             ADD,0,0,0,117,91,208,208,0
1,             ADD,0,0,0,117,104,221,221,0
1,             ADD,0,0,0,117,117,234,234,0
1,             ADD,0,0,0,117,130,247,247,0
1,             ADD,0,0,0,117,143,4,4,0
1,             ADD,0,0,0,117,156,17,17,0
1,             ADD,0,0,0,117,169,30,30,0
1,             ADD,0,0,0,117,182,43,43,0
1,             ADD,0,0,0,117,195,56,56,0
1,             ADD,0,0,0,117,208,69,69,0
1,             ADD,0,0,0,117,221,82,82,0
1,             ADD,0,0,0,117,234,95,95,0
1,             ADD,0,0,0,117,247,108,108,0
1,             ADD,0,0,0,130,0,130,130,0
1,             ADD,0,0,0,130,13,143,143,0
1,             ADD,0,0,0,130,26,156,156,0
1,             ADD,0,0,0,130,39,169,169,0
1,             ADD,0,0,0,130,52,182,182,0
1,             ADD,0,0,0,130,65,195,195,0
1,             ADD,0,0,0,130,78,208,208,0
1,             ADD,0,0,0,130,91,221,221,0
1,             ADD,0,0,0,130,104,234,234,0
1,             ADD,0,0,0,130,117,247,247,0
1,             ADD,0,0,0,130,130,4,4,0
1,             ADD,0,0,0,130,143,17,17,0
1,             ADD,0,0,0,130,156,30,30,0
1,             ADD,0,0,0,130,169,43,43,0
1,             ADD,0,0,0,130,182,56,56,0
1,             ADD,0,0,0,130,195,69,69,0
1,             ADD,0,0,0,130,208,82,82,0
1,             ADD,0,0,0,130,221,95,95,0
1,             ADD,0,0,0,130,234,108,108,0
1,             ADD,0,0,0,130,247,121,121,0
1,             ADD,0,0,0,143,0,143,143,0
1,             ADD,0,0,0,143,13,156,156,0
1,             ADD,0,0,0,143,26,169,169,0
1,             ADD,0,0,0,143,39,182,182,0
1,             ADD,0,0,0,143,52,195,195,0
1,             ADD,0,0,0,143,65,208,208,0
1,             ADD,0,0,0,143,78,221,221,0
1,             ADD,0,0,0,143,91,234,234,0
1,             ADD,0,0,0,143,104,247,247,0
1,             ADD,0,0,0,143,117,4,4,0
1,             ADD,0,0,0,143,130,17,17,0
1,             ADD,0,0,0,143,143,30,30,0
1,             ADD,0,0,0,143,156,43,43,0
1,             ADD,0,0,0,143,169,56,56,0
1,             ADD,0,0,0,143,182,69,69,0
1,             ADD,0,0,0,143,195,82,82,0
1,             ADD,0,0,0,143,208,95,95,0
1,             ADD,0,0,0,143,221,108,108,0
1,             ADD,0,0,0,143,234,121,121,0
1,             ADD,0,0,0,143,247,134,134,0
1,             ADD,0,0,0,156,0,156,156,0
1,             ADD,0,0,0,156,13,169,169,0
1,             ADD,0,0,0,156,26,182,182,0
1,             ADD,0,0,0,156,39,195,195,0
1,             ADD,0,0,0,156,52,208,208,0
1,             ADD,0,0,0,156,65,221,221,0
1,             ADD,0,0,0,156,78,234,234,0
1,             ADD,0,0,0,156,91,247,247,0
1,             ADD,0,0,0,156,104,4,4,0
1,             ADD,0,0,0,156,117,17,17,0
1,             ADD,0,0,0,156,130,30,30,0
1,             ADD,0,0,0,156,143,43,43,0
1,             ADD,0,0,0,156,156,56,56,0
1,             ADD,0,0,0,156,169,69,69,0
1,             ADD,0,0,0,156,182,82,82,0
1,             ADD,0,0,0,156,195,95,95,0
1,             ADD,0,0,0,156,208,108,108,0
1,             ADD,0,0,0,156,221,121,121,0
1,             ADD,0,0,0,156,234,134,134,0
1,             ADD,0,0,0,156,247,147,147,0
1,             ADD,0,0,0,169,0,169,169,0
1,             ADD,0,0,0,169,13,182,182,0
1,             ADD,0,0,0,169,26,195,195,0
1,             ADD,0,0,0,169,39,208,208,0
1,             ADD,0,0,0,169,52,221,221,0
1,             ADD,0,0,0,169,65,234,234,0
1,             ADD,0,0,0,169,78,247,247,0
1,             ADD,0,0,0,169,91,4,4,0
1,             ADD,0,0,0,169,104,17,17,0
1,             ADD,0,0,0,169,117,30,30,0
1,             ADD,0,0,0,169,130,43,43,0
1,             ADD,0,0,0,169,143,56,56,0
1,             ADD,0,0,0,169,156,69,69,0
1,             ADD,0,0,0,169,169,82,82,0
1,             ADD,0,0,0,169,182,95,95,0
1,             ADD,0,0,0,169,195,108,108,0
1,             ADD,0,0,0,169,208,121,121,0
1,             ADD,0,0,0,169,221,134,134,0
1,             ADD,0,0,0,169,234,147,147,0
1,             ADD,0,0,0,169,247,160,160,0
1,             ADD,0,0,0,182,0,182,182,0
1,             ADD,0,0,0,182,13,195,195,0
1,             ADD,0,0,0,182,26,208,208,0
1,             ADD,0,0,0,182,39,221,221,0
1,             ADD,0,0,0,182,52,234,234,0
1,             ADD,0,0,0,182,65,247,247,0
1,             ADD,0,0,0,182,78,4,4,0
1,             ADD,0,0,0,182,91,17,17,0
1,             ADD,0,0,0,182,104,30,30,0
1,             ADD,0,0,0,182,117,43,43,0
1,             ADD,0,0,0,182,130,56,56,0
1,             ADD,0,0,0,182,143,69,69,0
1,             ADD,0,0,0,182,156,82,82,0
1,             ADD,0,0,0,182,169,95,95,0
1,             ADD,0,0,0,182,182,108,108,0
1,             ADD,0,0,0,182,195,121,121,0
1,             ADD,0,0,0,182,208,134,134,0
1,             ADD,0,0,0,182,221,147,147,0
1,             ADD,0,0,0,182,234,160,160,0
1,             ADD,0,0,0,182,247,173,173,0
1,             ADD,0,0,0,195,0,195,195,0
1,             ADD,0,0,0,195,13,208,208,0
1,             ADD,0,0,0,195,26,221,221,0
1,             ADD,0,0,0,195,39,234,234,0
1,             ADD,0,0,0,195,52,247,247,0
1,             ADD,0,0,0,195,65,4,4,0
1,             ADD,0,0,0,195,78,17,17,0
1,             ADD,0,0,0,195,91,30,30,0
1,             ADD,0,0,0,195,104,43,43,0
1,             ADD,0,0,0,195,117,56,56,0
1,             ADD,0,0,0,195,130,69,69,0
1,             ADD,0,0,0,195,143,82,82,0
1,             ADD,0,0,0,195,156,95,95,0
1,             ADD,0,0,0,195,169,108,108,0
1,             ADD,0,0,0,195,182,121,121,0
1,             ADD,0,0,0,195,195,134,134,0
1,             ADD,0,0,0,195,208,147,147,0
1,             ADD,0,0,0,195,221,160,160,0
1,             ADD,0,0,0,195,234,173,173,0
1,             ADD,0,0,0,195,247,186,186,0
1,             ADD,0,0,0,208,0,208,208,0
1,             ADD,0,0,0,208,13,221,221,0
1,             ADD,0,0,0,208,26,234,234,0
1,             ADD,0,0,0,208,39,247,247,0
1,             ADD,0,0,0,208,52,4,4,0
1,             ADD,0,0,0,208,65,17,17,0
1,             ADD,0,0,0,208,78,30,30,0
1,             ADD,0,0,0,208,91,43,43,0
1,             ADD,0,0,0,208,104,56,56,0
1,             ADD,0,0,0,208,117,69,69,0
1,             ADD,0,0,0,208,130,82,82,0
1,             ADD,0,0,0,208,143,95,95,0
1,             ADD,0,0,0,208,156,108,108,0
1,             ADD,0,0,0,208,169,121,121,0
1,             ADD,0,0,0,208,182,134,134,0
1,             ADD,0,0,0,208,195,147,147,0
1,             ADD,0,0,0,208,208,160,160,0
1,             ADD,0,0,0,208,221,173,173,0
1,             ADD,0,0,0,208,234,186,186,0
1,             ADD,0,0,0,208,247,199,199,0
1,             ADD,0,0,0,221,0,221,221,0
1,             ADD,0,0,0,221,13,234,234,0
1,             ADD,0,0,0,221,26,247,247,0
1,             ADD,0,0,0,221,39,4,4,0
1,             ADD,0,0,0,221,52,17,17,0
1,             ADD,0,0,0,221,65,30,30,0
1,             ADD,0,0,0,221,78,43,43,0
1,             ADD,0,0,0,221,91,56,56,0
1,             ADD,0,0,0,221,104,69,69,0
1,             ADD,0,0,0,221,117,82,82,0
1,             ADD,0,0,0,221,130,95,95,0
1,             ADD,0,0,0,221,143,108,108,0
1,             ADD,0,0,0,221,156,121,121,0
1,             ADD,0,0,0,221,169,134,134,0
1,             ADD,0,0,0,221,182,147,147,0
1,             ADD,0,0,0,221,195,160,160,0
1,             ADD,0,0,0,221,208,173,173,0
1,             ADD,0,0,0,221,221,186,186,0
1,             ADD,0,0,0,221,234,199,199,0
1,             ADD,0,0,0,221,247,212,212,0
1,             ADD,0,0,0,234,0,234,234,0
1,             ADD,0,0,0,234,13,247,247,0
1,             ADD,0,0,0,234,26,4,4,0
1,             ADD,0,0,0,234,39,17,17,0
1,             ADD,0,0,0,234,52,30,30,0
1,             ADD,0,0,0,234,65,43,43,0
1,             ADD,0,0,0,234,78,56,56,0
1,             ADD,0,0,0,234,91,69,69,0
1,             ADD,0,0,0,234,104,82,82,0
1,             ADD,0,0,0,234,117,95,95,0
1,             ADD,0,0,0,234,130,108,108,0
1,             ADD,0,0,0,234,143,121,121,0
1,             ADD,0,0,0,234,156,134,134,0
1,             ADD,0,0,0,234,169,147,147,0
1,             ADD,0,0,0,234,182,160,160,0
1,             ADD,0,0,0,234,195,173,173,0
1,             ADD,0,0,0,234,208,186,186,0
1,             ADD,0,0,0,234,221,199,199,0
1,             ADD,0,0,0,234,234,212,212,0
1,             ADD,0,0,0,234,247,225,225,0
1,             ADD,0,0,0,247,0,247,247,0
1,             ADD,0,0,0,247,13,4,4,0
1,             ADD,0,0,0,247,26,17,17,0
1,             ADD,0,0,0,247,39,30,30,0
1,             ADD,0,0,0,247,52,43,43,0
1,             ADD,0,0,0,247,65,56,56,0
1,             ADD,0,0,0,247,78,69,69,0
1,             ADD,0,0,0,247,91,82,82,0
1,             ADD,0,0,0,247,104,95,95,0
1,             ADD,0,0,0,247,117,108,108,0
1,             ADD,0,0,0,247,130,121,121,0
1,             ADD,0,0,0,247,143,134,134,0
1,             ADD,0,0,0,247,156,147,147,0
1,             ADD,0,0,0,247,169,160,160,0
1,             ADD,0,0,0,247,182,173,173,0
1,             ADD,0,0,0,247,195,186,186,0
1,             ADD,0,0,0,247,208,199,199,0
1,             ADD,0,0,0,247,221,212,212,0
1,             ADD,0,0,0,247,234,225,225,0
1,             ADD,0,0,0,247,247,238,238,0
1,             SUB,0,0,0,0,0,0,0,0
1,             SUB,0,0,0,0,13,243,243,0
1,             SUB,0,0,0,0,26,230,230,0
1,             SUB,0,0,0,0,39,217,217,0
1,             SUB,0,0,0,0,52,204,204,0
1,             SUB,0,0,0,0,65,191,191,0
1,             SUB,0,0,0,0,78,178,178,0
1,             SUB,0,0,0,0,91,165,165,0
1,             SUB,0,0,0,0,104,152,152,0
1,             SUB,0,0,0,0,117,139,139,0
1,             SUB,0,0,0,0,130,126,126,0
1,             SUB,0,0,0,0,143,113,113,0
1,             SUB,0,0,0,0,156,100,100,0
1,             SUB,0,0,0,0,169,87,87,0
1,             SUB,0,0,0,0,182,74,74,0
1,             SUB,0,0,0,0,195,61,61,0
1,             SUB,0,0,0,0,208,48,48,0
1,             SUB,0,0,0,0,221,35,35,0
1,             SUB,0,0,0,0,234,22,22,0
1,             SUB,0,0,0,0,247,9,9,0
1,             SUB,0,0,0,13,0,13,13,0
1,             SUB,0,0,0,13,13,0,0,0
1,             SUB,0,0,0,13,26,243,243,0
1,             SUB,0,0,0,13,39,230,230,0
1,             SUB,0,0,0,13,52,217,217,0
1,             SUB,0,0,0,13,65,204,204,0
1,             SUB,0,0,0,13,78,191,191,0
1,             SUB,0,0,0,13,91,178,178,0
1,             SUB,0,0,0,13,104,165,165,0
1,             SUB,0,0,0,13,117,152,152,0
1,             SUB,0,0,0,13,130,139,139,0
1,             SUB,0,0,0,13,143,126,126,0
1,             SUB,0,0,0,13,156,113,113,0
1,             SUB,0,0,0,13,169,100,100,0
1,             SUB,0,0,0,13,182,87,87,0
1,             SUB,0,0,0,13,195,74,74,0
1,             SUB,0,0,0,13,208,61,61,0
1,             SUB,0,0,0,13,221,48,48,0
1,             SUB,0,0,0,13,234,35,35,0
1,             SUB,0,0,0,13,247,22,22,0
1,             SUB,0,0,0,26,0,26,26,0
1,             SUB,0,0,0,26,13,13,13,0
1,             SUB,0,0,0,26,26,0,0,0
1,             SUB,0,0,0,26,39,243,243,0
1,             SUB,0,0,0,26,52,230,230,0
1,             SUB,0,0,0,26,65,217,217,0
1,             SUB,0,0,0,26,78,204,204,0
1,             SUB,0,0,0,26,91,191,191,0
1,             SUB,0,0,0,26,104,178,178,0
1,             SUB,0,0,0,26,117,165,165,0
1,             SUB,0,0,0,26,130,152,152,0
1,             SUB,0,0,0,26,143,139,139,0
1,             SUB,0,0,0,26,156,126,126,0
1,             SUB,0,0,0,26,169,113,113,0
1,             SUB,0,0,0,26,182,100,100,0
1,             SUB,0,0,0,26,195,87,87,0
1,             SUB,0,0,0,26,208,74,74,0
1,             SUB,0,0,0,26,221,61,61,0
1,             SUB,0,0,0,26,234,48,48,0
1,             SUB,0,0,0,26,247,35,35,0
1,             SUB,0,0,0,39,0,39,39,0
1,             SUB,0,0,0,39,13,26,26,0
1,             SUB,0,0,0,39,26,13,13,0
1,             SUB,0,0,0,39,39,0,0,0
1,             SUB,0,0,0,39,52,243,243,0
1,             SUB,0,0,0,39,65,230,230,0
1,             SUB,0,0,0,39,78,217,217,0
1,             SUB,0,0,0,39,91,204,204,0
1,             SUB,0,0,0,39,104,191,191,0
1,             SUB,0,0,0,39,117,178,178,0
1,             SUB,0,0,0,39,130,165,165,0
1,             SUB,0,0,0,39,143,152,152,0
1,             SUB,0,0,0,39,156,139,139,0
1,             SUB,0,0,0,39,169,126,126,0
1,             SUB,0,0,0,39,182,113,113,0
1,             SUB,0,0,0,39,195,100,100,0
1,             SUB,0,0,0,39,208,87,87,0
1,             SUB,0,0,0,39,221,74,74,0
1,             SUB,0,0,0,39,234,61,61,0
1,             SUB,0,0,0,39,247,48,48,0
1,             SUB,0,0,0,52,0,52,52,0
1,             SUB,0,0,0,52,13,39,39,0
1,             SUB,0,0,0,52,26,26,26,0
1,             SUB,0,0,0,52,39,13,13,0
1,             SUB,0,0,0,52,52,0,0,0
1,             SUB,0,0,0,52,65,243,243,0
1,             SUB,0,0,0,52,78,230,230,0
1,             SUB,0,0,0,52,91,217,217,0
1,             SUB,0,0,0,52,104,204,204,0
1,             SUB,0,0,0,52,117,191,191,0
1,             SUB,0,0,0,52,130,178,178,0
1,             SUB,0,0,0,52,143,165,165,0
1,             SUB,0,0,0,52,156,152,152,0
1,             SUB,0,0,0,52,169,139,139,0
1,             SUB,0,0,0,52,182,126,126,0
1,             SUB,0,0,0,52,195,113,113,0
1,             SUB,0,0,0,52,208,100,100,0
1,             SUB,0,0,0,52,221,87,87,0
1,             SUB,0,0,0,52,234,74,74,0
1,             SUB,0,0,0,52,247,61,61,0
1,             SUB,0,0,0,65,0,65,65,0
1,             SUB,0,0,0,65,13,52,52,0
1,             SUB,0,0,0,65,26,39,39,0
1,             SUB,0,0,0,65,39,26,26,0
1,             SUB,0,0,0,65,52,13,13,0
1,             SUB,0,0,0,65,65,0,0,0
1,             SUB,0,0,0,65,78,243,243,0
1,             SUB,0,0,0,65,91,230,230,0
1,             SUB,0,0,0,65,104,217,217,0
1,             SUB,0,0,0,65,117,204,204,0
1,             SUB,0,0,0,65,130,191,191,0
1,             SUB,0,0,0,65,143,178,178,0
1,             SUB,0,0,0,65,156,165,165,0
1,             SUB,0,0,0,65,169,152,152,0
1,             SUB,0,0,0,65,182,139,139,0
1,             SUB,0,0,0,65,195,126,126,0
1,             SUB,0,0,0,65,208,113,113,0
1,             SUB,0,0,0,65,221,100,100,0
1,             SUB,0,0,0,65,234,87,87,0
1,             SUB,0,0,0,65,247,74,74,0
1,             SUB,0,0,0,78,0,78,78,0
1,             SUB,0,0,0,78,13,65,65,0
1,             SUB,0,0,0,78,26,52,52,0
1,             SUB,0,0,0,78,39,39,39,0
1,             SUB,0,0,0,78,52,26,26,0
1,             SUB,0,0,0,78,65,13,13,0
1,             SUB,0,0,0,78,78,0,0,0
1,             SUB,0,0,0,78,91,243,243,0
1,             SUB,0,0,0,78,104,230,230,0
1,             SUB,0,0,0,78,117,217,217,0
1,             SUB,0,0,0,78,130,204,204,0
1,             SUB,0,0,0,78,143,191,191,0
1,             SUB,0,0,0,78,156,178,178,0
1,             SUB,0,0,0,78,169,165,165,0
1,             SUB,0,0,0,78,182,152,152,0
1,             SUB,0,0,0,78,195,139,139,0
1,             SUB,0,0,0,78,208,126,126,0
1,             SUB,0,0,0,78,221,113,113,0
1,             SUB,0,0,0,78,234,100,100,0
1,             SUB,0,0,0,78,247,87,87,0
1,             SUB,0,0,0,91,0,91,91,0
1,             SUB,0,0,0,91,13,78,78,0
1,             SUB,0,0,0,91,26,65,65,0
1,             SUB,0,0,0,91,39,52,52,0
1,             SUB,0,0,0,91,52,39,39,0
1,             SUB,0,0,0,91,65,26,26,0
1,             SUB,0,0,0,91,78,13,13,0
1,             SUB,0,0,0,91,91,0,0,0
1,             SUB,0,0,0,91,104,243,243,0
1,             SUB,0,0,0,91,117,230,230,0
1,             SUB,0,0,0,91,130,217,217,0
1,             SUB,0,0,0,91,143,204,204,0
1,             SUB,0,0,0,91,156,191,191,0
1,             SUB,0,0,0,91,169,178,178,0
1,             SUB,0,0,0,91,182,165,165,0
1,             SUB,0,0,0,91,195,152,152,0
1,             SUB,0,0,0,91,208,139,139,0
1,             SUB,0,0,0,91,221,126,126,0
1,             SUB,0,0,0,91,234,113,113,0
1,             SUB,0,0,0,91,247,100,100,0
1,             SUB,0,0,0,104,0,104,104,0
1,             SUB,0,0,0,104,13,91,91,0
1,             SUB,0,0,0,104,26,78,78,0
1,             SUB,0,0,0,104,39,65,65,0
1,             SUB,0,0,0,104,52,52,52,0
1,             SUB,0,0,0,104,65,39,39,0
1,             SUB,0,0,0,104,78,26,26,0
1,             SUB,0,0,0,104,91,13,13,0
1,             SUB,0,0,0,104,104,0,0,0
1,             SUB,0,0,0,104,117,243,243,0
1,             SUB,0,0,0,104,130,230,230,0
1,             SUB,0,0,0,104,143,217,217,0
1,             SUB,0,0,0,104,156,204,204,0
1,             SUB,0,0,0,104,169,191,191,0
1,             SUB,0,0,0,104,182,178,178,0
1,             SUB,0,0,0,104,195,165,165,0
1,             SUB,0,0,0,104,208,152,152,0
1,             SUB,0,0,0,104,221,139,139,0
1,             SUB,0,0,0,104,234,126,126,0
1,             SUB,0,0,0,104,247,113,113,0
1,             SUB,0,0,0,117,0,117,117,0
1,             SUB,0,0,0,117,13,104,104,0
1,             SUB,0,0,0,117,26,91,91,0
1,             SUB,0,0,0,117,39,78,78,0
1,             SUB,0,0,0,117,52,65,65,0
1,             SUB,0,0,0,117,65,52,52,0
1,             SUB,0,0,0,117,78,39,39,0
1,             SUB,0,0,0,117,91,26,26,0
1,             SUB,0,0,0,117,104,13,13,0
1,             SUB,0,0,0,117,117,0,0,0
1,             SUB,0,0,0,117,130,243,243,0
1,             SUB,0,0,0,117,143,230,230,0
1,             SUB,0,0,0,117,156,217,217,0
1,             SUB,0,0,0,117,169,204,204,0
1,             SUB,0,0,0,117,182,191,191,0
1,             SUB,0,0,0,117,195,178,178,0
1,             SUB,0,0,0,117,208,165,165,0
1,             SUB,0,0,0,117,221,152,152,0
1,             SUB,0,0,0,117,234,139,139,0
1,             SUB,0,0,0,117,247,126,126,0
1,             SUB,0,0,0,130,0,130,130,0
1,             SUB,0,0,0,130,13,117,117,0
1,             SUB,0,0,0,130,26,104,104,0
1,             SUB,0,0,0,130,39,91,91,0
1,             SUB,0,0,0,130,52,78,78,0
